datetime,open,high,low,close,volume,ticker
2020-08-24 05:00:00,0.350062,0.37,0.31,0.364,1674872.0,KOOYF
2020-08-31 05:00:00,0.36,0.42,0.33,0.35595,1612113.0,KOOYF
2020-09-07 05:00:00,0.350952,0.38,0.33786,0.3528,1055236.0,KOOYF
2020-09-14 05:00:00,0.3725,0.3725,0.34,0.356,1252758.0,KOOYF
2020-09-21 05:00:00,0.33987,0.33987,0.2699,0.2995,1296333.0,KOOYF
2020-09-28 05:00:00,0.31966,0.34,0.28535,0.3058,369180.0,KOOYF
2020-10-05 05:00:00,0.299523,0.33,0.25,0.2845,925576.0,KOOYF
2020-10-12 05:00:00,0.2845,0.36,0.28,0.31515,964095.0,KOOYF
2020-10-19 05:00:00,0.31904,0.32718,0.282,0.30524,807072.0,KOOYF
2020-10-26 05:00:00,0.275,0.31844,0.25,0.2601,650792.0,KOOYF
2020-11-02 06:00:00,0.273,0.38,0.25,0.348,1100070.0,KOOYF
2020-11-09 06:00:00,0.354,0.354,0.31,0.328,927932.0,KOOYF
2020-11-16 06:00:00,0.32,0.3312,0.27,0.275,749130.0,KOOYF
2020-11-23 06:00:00,0.275,0.3312,0.26,0.289,617137.0,KOOYF
2020-11-30 06:00:00,0.27,0.32,0.269,0.31496,898970.0,KOOYF
2020-12-07 06:00:00,0.285,0.3243,0.2751,0.29,569161.0,KOOYF
2017-12-25 06:00:00,18.32,18.32,18.32,18.32,600.0,TCISF
2018-01-08 06:00:00,19.1,19.1,19.1,19.1,500.0,TCISF
2018-01-15 06:00:00,18.4,18.4,18.4,18.4,200.0,TCISF
2018-02-05 06:00:00,16.9,16.9,16.9,16.9,700.0,TCISF
2018-03-12 05:00:00,17.3,17.3,17.3,17.3,200.0,TCISF
2018-04-02 05:00:00,17.5,17.5,17.5,17.5,600.0,TCISF
2018-04-23 05:00:00,18.0,18.0,18.0,18.0,400.0,TCISF
2018-06-04 05:00:00,18.2,18.2,18.2,18.2,100.0,TCISF
2018-06-25 05:00:00,17.0,17.0,17.0,17.0,100.0,TCISF
2018-08-06 05:00:00,16.1,16.1,16.1,16.1,400.0,TCISF
2018-12-10 06:00:00,12.97,12.97,12.97,12.97,400.0,TCISF
2019-01-28 06:00:00,13.3,13.3,13.3,13.3,100.0,TCISF
2019-03-18 05:00:00,14.6,14.6,14.6,14.6,200.0,TCISF
2019-05-20 05:00:00,12.3,12.3,12.3,12.3,200.0,TCISF
2019-09-02 05:00:00,11.4,11.4,11.4,11.4,622.0,TCISF
2019-10-07 05:00:00,12.313,12.313,12.313,12.313,500.0,TCISF
2019-11-11 06:00:00,13.5,13.526,13.5,13.526,1300.0,TCISF
2019-11-25 06:00:00,13.182,13.182,13.182,13.182,200.0,TCISF
2019-12-02 06:00:00,12.95,12.95,12.95,12.95,400.0,TCISF
2019-12-16 06:00:00,13.9,13.9,13.9,13.9,189.0,TCISF
2019-12-23 06:00:00,13.262,13.262,13.262,13.262,300.0,TCISF
2019-12-30 06:00:00,13.26,13.26,13.26,13.26,105.0,TCISF
2020-01-13 06:00:00,12.55,12.55,12.55,12.55,300.0,TCISF
2020-01-20 06:00:00,12.4,12.4,12.4,12.4,105.0,TCISF
2020-01-27 06:00:00,12.05,12.25,11.5,11.5,1323.0,TCISF
2020-06-15 05:00:00,8.178,8.178,8.178,8.178,200.0,TCISF
2020-06-29 05:00:00,7.5,7.5,7.5,7.5,100.0,TCISF
2020-12-07 06:00:00,10.65,10.65,10.65,10.65,3100.0,TCISF
2017-12-18 06:00:00,13.66,13.66,13.34,13.36,458142.0,MHN
2017-12-25 06:00:00,13.38,13.53,13.36,13.39,402799.0,MHN
2018-01-01 06:00:00,13.39,13.56,13.39,13.5,155302.0,MHN
2018-01-08 06:00:00,13.5,13.5,13.33,13.35,343901.0,MHN
2018-01-15 06:00:00,13.4,13.405,13.25,13.25,267973.0,MHN
2018-01-22 06:00:00,13.25,13.31,13.1,13.1263,411129.0,MHN
2018-01-29 06:00:00,13.08,13.13,12.82,12.9,544938.0,MHN
2018-02-05 06:00:00,12.93,13.1,12.82,12.94,279727.0,MHN
2018-02-12 06:00:00,12.91,13.02,12.86,12.88,262030.0,MHN
2018-02-19 06:00:00,12.86,12.881,12.715,12.75,249870.0,MHN
2018-02-26 06:00:00,12.76,12.81,12.69,12.75,282367.0,MHN
2018-03-05 06:00:00,12.76,12.81,12.7,12.75,222112.0,MHN
2018-03-12 05:00:00,12.76,12.81,12.59,12.61,238829.0,MHN
2018-03-19 05:00:00,12.6,12.6094,12.46,12.47,231066.0,MHN
2018-03-26 05:00:00,12.41,12.59,12.41,12.57,302220.0,MHN
2018-04-02 05:00:00,12.57,12.63,12.54,12.63,231475.0,MHN
2018-04-09 05:00:00,12.6,12.64,12.49,12.49,196397.0,MHN
2018-04-16 05:00:00,12.45,12.52,12.34,12.36,643564.0,MHN
2018-04-23 05:00:00,12.35,12.44,12.31,12.42,339430.0,MHN
2018-04-30 05:00:00,12.42,12.49,12.38,12.45,301953.0,MHN
2018-05-07 05:00:00,12.44,12.52,12.36,12.45,298820.0,MHN
2018-05-14 05:00:00,12.45,12.4925,12.35,12.41,255672.0,MHN
2018-05-21 05:00:00,12.37,12.47,12.37,12.45,258053.0,MHN
2018-05-28 05:00:00,12.47,12.58,12.47,12.54,207207.0,MHN
2018-06-04 05:00:00,12.55,12.59,12.46,12.47,240553.0,MHN
2018-06-11 05:00:00,12.44,12.5,12.35,12.35,204510.0,MHN
2018-06-18 05:00:00,12.36,12.47,12.35,12.4,236995.0,MHN
2018-06-25 05:00:00,12.43,12.5,12.4,12.44,286845.0,MHN
2018-07-02 05:00:00,12.47,12.5,12.305,12.39,394177.0,MHN
2018-07-09 05:00:00,12.37,12.42,12.33,12.41,190076.0,MHN
2018-07-16 05:00:00,12.42,12.56,12.39,12.55,258726.0,MHN
2018-07-23 05:00:00,12.57,12.58,12.46,12.5,198633.0,MHN
2018-07-30 05:00:00,12.47,12.5,12.41,12.41,189043.0,MHN
2018-08-06 05:00:00,12.42,12.5,12.38,12.41,326382.0,MHN
2018-08-13 05:00:00,12.41,12.43,12.3,12.33,188832.0,MHN
2018-08-20 05:00:00,12.32,12.4,12.3,12.34,314802.0,MHN
2018-08-27 05:00:00,12.32,12.39,12.32,12.35,159148.0,MHN
2018-09-03 05:00:00,12.37,12.38,12.27,12.27,385715.0,MHN
2018-09-10 05:00:00,12.27,12.32,12.09,12.1,297750.0,MHN
2018-09-17 05:00:00,12.1,12.13,11.94,11.94,650473.0,MHN
2018-09-24 05:00:00,11.88,11.97,11.85,11.93,464466.0,MHN
2018-10-01 05:00:00,11.87,11.935,11.67,11.71,652303.0,MHN
2018-10-08 05:00:00,11.67,11.76,11.65,11.66,633649.0,MHN
2018-10-15 05:00:00,11.66,11.8,11.62,11.74,420923.0,MHN
2018-10-22 05:00:00,11.74,11.87,11.72,11.83,666162.0,MHN
2018-10-29 05:00:00,11.78,11.7953,11.65,11.68,838015.0,MHN
2018-11-05 06:00:00,11.73,11.9,11.69,11.9,589782.0,MHN
2018-11-12 06:00:00,11.88,11.94,11.78,11.86,460144.0,MHN
2018-11-19 06:00:00,11.81,11.9,11.73,11.79,345938.0,MHN
2018-11-26 06:00:00,11.79,12.01,11.75,11.98,470117.0,MHN
2018-12-03 06:00:00,11.96,12.2,11.93,12.16,464997.0,MHN
2018-12-10 06:00:00,12.18,12.23,11.9,11.94,604452.0,MHN
2018-12-17 06:00:00,11.98,11.98,11.63,11.83,982711.0,MHN
2018-12-24 06:00:00,11.86,12.01,11.77,11.92,541213.0,MHN
2018-12-31 06:00:00,11.92,12.22,11.9,12.18,382603.0,MHN
2019-01-07 06:00:00,12.23,12.47,12.1903,12.45,295015.0,MHN
2019-01-14 06:00:00,12.39,12.42,12.2,12.22,241934.0,MHN
2019-01-21 06:00:00,12.23,12.355,12.2101,12.27,223142.0,MHN
2019-01-28 06:00:00,12.33,12.45,12.28,12.4,513434.0,MHN
2019-02-04 06:00:00,12.4,12.46,12.35,12.46,225907.0,MHN
2019-02-11 06:00:00,12.46,12.57,12.44,12.5,306529.0,MHN
2019-02-18 06:00:00,12.47,12.545,12.46,12.46,136819.0,MHN
2019-02-25 06:00:00,12.51,12.55,12.43,12.55,385984.0,MHN
2019-03-04 06:00:00,12.55,12.7,12.53,12.64,246423.0,MHN
2019-03-11 05:00:00,12.64,12.82,12.59,12.62,304743.0,MHN
2019-03-18 05:00:00,12.59,12.82,12.55,12.8,244874.0,MHN
2019-03-25 05:00:00,12.8,12.99,12.77,12.9199,343714.0,MHN
2019-04-01 05:00:00,12.99,12.99,12.89,12.95,325749.0,MHN
2019-04-08 05:00:00,12.93,12.95,12.83,12.84,196095.0,MHN
2019-04-15 05:00:00,12.82,12.85,12.7,12.7,147890.0,MHN
2019-04-22 05:00:00,12.74,12.93,12.66,12.89,337967.0,MHN
2019-04-29 05:00:00,12.91,13.13,12.88,13.1,339385.0,MHN
2019-05-06 05:00:00,13.15,13.2,13.07,13.14,341638.0,MHN
2019-05-13 05:00:00,13.18,13.36,13.13,13.28,240345.0,MHN
2019-05-20 05:00:00,13.32,13.35,13.2,13.25,176333.0,MHN
2019-05-27 05:00:00,13.26,13.29,13.16,13.26,149386.0,MHN
2019-06-03 05:00:00,13.31,13.31,13.1214,13.21,132093.0,MHN
2019-06-10 05:00:00,13.19,13.22,13.11,13.13,178649.0,MHN
2019-06-17 05:00:00,13.14,13.22,13.11,13.13,303686.0,MHN
2019-06-24 05:00:00,13.18,13.19,13.1,13.16,270611.0,MHN
2019-07-01 05:00:00,13.17,13.3,13.15,13.22,270868.0,MHN
2019-07-08 05:00:00,13.19,13.39,13.19,13.39,305899.0,MHN
2019-07-15 05:00:00,13.39,13.41,13.3,13.41,382277.0,MHN
2019-07-22 05:00:00,13.43,13.57,13.39,13.51,246192.0,MHN
2019-07-29 05:00:00,13.5,13.65,13.5,13.63,389298.0,MHN
2019-08-05 05:00:00,13.67,13.72,13.59,13.67,861101.0,MHN
2019-08-12 05:00:00,13.71,13.92,13.64,13.68,275768.0,MHN
2019-08-19 05:00:00,13.66,13.71,13.62,13.685,130583.0,MHN
2019-08-26 05:00:00,13.65,13.74,13.64,13.74,175879.0,MHN
2019-09-02 05:00:00,13.74,13.8,13.59,13.63,260478.0,MHN
2019-09-09 05:00:00,13.63,13.66,13.39,13.41,277663.0,MHN
2019-09-16 05:00:00,13.41,13.5,13.25,13.47,179077.0,MHN
2019-09-23 05:00:00,13.49,13.6,13.41,13.6,143242.0,MHN
2019-09-30 05:00:00,13.6,13.83,13.585,13.73,146809.0,MHN
2019-10-07 05:00:00,13.73,13.79,13.6084,13.64,158581.0,MHN
2019-10-14 05:00:00,13.67,13.68,13.43,13.45,149130.0,MHN
2019-10-21 05:00:00,13.46,13.48,13.323,13.34,154377.0,MHN
2019-10-28 05:00:00,13.32,13.54,13.22,13.46,356145.0,MHN
2019-11-04 06:00:00,13.43,13.53,13.37,13.41,243426.0,MHN
2019-11-11 06:00:00,13.4,13.4231,13.3,13.4,156251.0,MHN
2019-11-18 06:00:00,13.39,13.62,13.38,13.53,137870.0,MHN
2019-11-25 06:00:00,13.52,13.62,13.43,13.6,104717.0,MHN
2019-12-02 06:00:00,13.58,13.7,13.54,13.7,129164.0,MHN
2019-12-09 06:00:00,13.72,13.73,13.6,13.6,112344.0,MHN
2019-12-16 06:00:00,13.64,13.67,13.55,13.58,226548.0,MHN
2019-12-23 06:00:00,13.58,13.74,13.55,13.73,81686.0,MHN
2019-12-30 06:00:00,13.74,13.8,13.58,13.69,158363.0,MHN
2020-01-06 06:00:00,13.73,13.83,13.725,13.81,201377.0,MHN
2020-01-13 06:00:00,13.81,13.83,13.78,13.81,173480.0,MHN
2020-01-20 06:00:00,13.81,13.97,13.81,13.92,136848.0,MHN
2020-01-27 06:00:00,13.97,14.1,13.92,14.1,229701.0,MHN
2020-02-03 06:00:00,14.1,14.16,14.0308,14.15,162913.0,MHN
2020-02-10 06:00:00,14.18,14.35,14.1,14.11,190752.0,MHN
2020-02-17 06:00:00,14.13,14.199,14.09,14.09,133345.0,MHN
2020-02-24 06:00:00,14.15,14.23,13.8301,14.0,281556.0,MHN
2020-03-02 06:00:00,14.07,14.34,13.96,14.18,252361.0,MHN
2020-03-09 05:00:00,13.98,14.15,12.05,12.66,660438.0,MHN
2020-03-16 05:00:00,12.41,13.1798,10.33,11.86,727039.0,MHN
2020-03-23 05:00:00,11.84,12.75,11.1,12.58,731114.0,MHN
2020-03-30 05:00:00,12.63,12.7,11.74,11.74,566037.0,MHN
2020-04-06 05:00:00,11.81,13.2194,11.81,12.83,328093.0,MHN
2020-04-13 05:00:00,12.94,12.94,12.51,12.71,380103.0,MHN
2020-04-20 05:00:00,12.71,12.79,12.27,12.4,340129.0,MHN
2020-04-27 05:00:00,12.41,12.41,12.05,12.26,486272.0,MHN
2020-05-04 05:00:00,12.28,12.7336,12.18,12.65,198136.0,MHN
2020-05-11 05:00:00,12.67,12.76,12.13,12.39,276923.0,MHN
2020-05-18 05:00:00,12.42,12.79,12.38,12.78,268741.0,MHN
2020-05-25 05:00:00,12.76,13.13,12.76,13.1,268309.0,MHN
2020-06-01 05:00:00,13.1,13.25,13.06,13.14,225732.0,MHN
2020-06-08 05:00:00,13.2,13.29,13.02,13.12,209652.0,MHN
2020-06-15 05:00:00,13.12,13.34,12.99,13.28,150266.0,MHN
2020-06-22 05:00:00,13.31,13.45,13.22,13.26,144491.0,MHN
2020-06-29 05:00:00,13.31,13.41,13.23,13.41,168221.0,MHN
2020-07-06 05:00:00,13.45,13.46,13.35,13.45,165615.0,MHN
2020-07-13 05:00:00,13.5,13.5,13.3358,13.41,110106.0,MHN
2020-07-20 05:00:00,13.48,13.73,13.4,13.73,324088.0,MHN
2020-07-27 05:00:00,13.69,13.9,13.65,13.9,561158.0,MHN
2020-08-03 05:00:00,13.94,14.05,13.9148,14.04,497100.0,MHN
2020-08-10 05:00:00,14.04,14.137,14.01,14.03,496134.0,MHN
2020-08-17 05:00:00,14.03,14.04,13.8,13.81,295514.0,MHN
2020-08-24 05:00:00,13.82,13.87,13.6,13.74,257382.0,MHN
2020-08-31 05:00:00,13.77,13.92,13.73,13.79,164864.0,MHN
2020-09-07 05:00:00,13.68,13.89,13.6,13.76,133456.0,MHN
2020-09-14 05:00:00,13.79,13.795,13.63,13.64,106249.0,MHN
2020-09-21 05:00:00,13.68,13.68,13.51,13.64,141936.0,MHN
2020-09-28 05:00:00,13.64,13.72,13.43,13.57,144732.0,MHN
2020-10-05 05:00:00,13.59,13.61,13.48,13.51,226612.0,MHN
2020-10-12 05:00:00,13.62,13.62,13.44,13.44,100565.0,MHN
2020-10-19 05:00:00,13.47,13.6,13.37,13.48,138753.0,MHN
2020-10-26 05:00:00,13.42,13.43,13.17,13.29,137636.0,MHN
2020-11-02 06:00:00,13.38,13.7,13.25,13.65,192569.0,MHN
2020-11-09 06:00:00,13.72,13.74,13.6,13.65,145263.0,MHN
2020-11-16 06:00:00,13.68,13.775,13.59,13.7,178132.0,MHN
2020-11-23 06:00:00,13.7,13.88,13.62,13.85,123261.0,MHN
2020-11-30 06:00:00,13.89,13.95,13.8,13.89,163412.0,MHN
2020-12-07 06:00:00,13.85,14.0,13.85,13.95,151598.0,MHN
2017-12-18 06:00:00,34.8,35.7,33.9,34.05,442793.0,NMM
2017-12-25 06:00:00,34.2,35.4,33.6,35.4,281463.0,NMM
2018-01-01 06:00:00,35.55,36.9,34.8,36.6,421596.0,NMM
2018-01-08 06:00:00,36.75,39.3,35.4,36.6,321162.0,NMM
2018-01-15 06:00:00,36.45,36.75,32.415,33.9,252297.0,NMM
2018-01-22 06:00:00,33.9,35.55,32.7,33.45,227761.0,NMM
2018-01-29 06:00:00,33.15,33.45,30.75,31.05,370814.0,NMM
2018-02-05 06:00:00,30.6,33.0,29.1,30.6,528676.0,NMM
2018-02-12 06:00:00,30.75,32.7,28.2,28.5,571764.0,NMM
2018-02-19 06:00:00,28.35,29.7,28.2015,29.4,182157.0,NMM
2018-02-26 06:00:00,29.4,30.0,28.5,29.7,198465.0,NMM
2018-03-05 06:00:00,29.7,31.65,28.95,31.65,208507.0,NMM
2018-03-12 05:00:00,32.1,32.25,29.4,30.3,200328.0,NMM
2018-03-19 05:00:00,30.15,30.3,27.15,27.45,349701.0,NMM
2018-03-26 05:00:00,27.6,27.951,25.05,27.0,289774.0,NMM
2018-04-02 05:00:00,27.0,27.15,24.15,24.6,166434.0,NMM
2018-04-09 05:00:00,24.6,26.25,24.15,25.5,153962.0,NMM
2018-04-16 05:00:00,25.95,27.9,24.9,27.15,235238.0,NMM
2018-04-23 05:00:00,27.0,28.125,25.5,26.25,178721.0,NMM
2018-04-30 05:00:00,25.95,28.2,24.9,27.9,151908.0,NMM
2018-05-07 05:00:00,28.05,29.1,26.85,28.8,167543.0,NMM
2018-05-14 05:00:00,28.8,29.7,27.6,27.75,103729.0,NMM
2018-05-21 05:00:00,28.05,28.35,26.4,26.4,157768.0,NMM
2018-05-28 05:00:00,26.85,27.6,26.4,27.45,125304.0,NMM
2018-06-04 05:00:00,27.3,27.6,26.4,26.55,180070.0,NMM
2018-06-11 05:00:00,26.7,27.6,26.55,26.7,193552.0,NMM
2018-06-18 05:00:00,29.25,30.0,28.1145,29.85,594451.0,NMM
2018-06-25 05:00:00,29.7,30.45,27.9,28.35,373006.0,NMM
2018-07-02 05:00:00,28.65,31.65,28.5,31.2,369435.0,NMM
2018-07-09 05:00:00,31.35,31.5,30.75,30.9,172379.0,NMM
2018-07-16 05:00:00,30.9,31.5,30.0,30.45,167415.0,NMM
2018-07-23 05:00:00,30.15,31.05,29.55,30.15,113615.0,NMM
2018-07-30 05:00:00,30.0,31.5,29.4,30.9,99419.0,NMM
2018-08-06 05:00:00,30.45,31.35,29.625,30.0,136419.0,NMM
2018-08-13 05:00:00,29.85,30.45,28.95,30.0,217994.0,NMM
2018-08-20 05:00:00,30.0,30.75,29.7,29.85,154282.0,NMM
2018-08-27 05:00:00,30.0,30.15,29.4,29.55,197803.0,NMM
2018-09-03 05:00:00,29.85,30.0,28.65,29.4,267567.0,NMM
2018-09-10 05:00:00,29.4,29.4,26.55,26.7,205820.0,NMM
2018-09-17 05:00:00,26.4,26.7,25.35,25.95,135091.0,NMM
2018-09-24 05:00:00,25.95,26.4,25.35,26.25,118025.0,NMM
2018-10-01 05:00:00,26.4,27.75,25.5,25.65,85605.0,NMM
2018-10-08 05:00:00,25.35,25.8,24.0,24.45,124616.0,NMM
2018-10-15 05:00:00,24.3,25.5,23.85,24.15,147820.0,NMM
2018-10-22 05:00:00,24.3,25.05,22.65,22.95,198099.0,NMM
2018-10-29 05:00:00,22.95,24.3915,21.45,24.0,157227.0,NMM
2018-11-05 06:00:00,23.55,24.0,19.5,19.8,291178.0,NMM
2018-11-12 06:00:00,20.1,22.659,18.15,19.95,306757.0,NMM
2018-11-19 06:00:00,20.1,20.7,17.4,20.7,319946.0,NMM
2018-11-26 06:00:00,20.85,21.3,17.7,18.15,184438.0,NMM
2018-12-03 06:00:00,18.45,18.9,17.25,18.15,190868.0,NMM
2018-12-10 06:00:00,18.15,19.05,17.1,17.1,140484.0,NMM
2018-12-17 06:00:00,16.95,17.4,12.9,13.65,538797.0,NMM
2018-12-24 06:00:00,13.65,13.725,11.7,12.9,213570.0,NMM
2018-12-31 06:00:00,13.335,15.6,12.15,14.8035,143816.0,NMM
2019-01-07 06:00:00,17.25,18.75,16.05,17.4,298036.0,NMM
2019-01-14 06:00:00,17.4,18.75,16.2,18.3,145891.0,NMM
2019-01-21 06:00:00,18.3,18.45,16.05,17.25,131520.0,NMM
2019-01-28 06:00:00,17.1,17.1,14.7,15.75,303670.0,NMM
2019-02-04 06:00:00,15.9,16.2,13.8,14.352,711077.0,NMM
2019-02-11 06:00:00,14.655,15.8985,14.4,15.3,182525.0,NMM
2019-02-18 06:00:00,15.3,15.45,14.1015,14.3985,161760.0,NMM
2019-02-25 06:00:00,14.4,15.0,13.8,14.5665,144344.0,NMM
2019-03-04 06:00:00,14.85,15.45,13.35,13.4625,204828.0,NMM
2019-03-11 05:00:00,13.5,14.7,13.5,13.9755,201878.0,NMM
2019-03-18 05:00:00,13.95,13.95,12.7935,12.9,196630.0,NMM
2019-03-25 05:00:00,12.9,14.3145,12.1515,13.6515,246212.0,NMM
2019-04-01 05:00:00,13.95,14.2485,12.9,13.8,193277.0,NMM
2019-04-08 05:00:00,13.95,14.25,13.5,14.0985,157705.0,NMM
2019-04-15 05:00:00,14.1,14.85,13.8075,14.31,110736.0,NMM
2019-04-22 05:00:00,14.25,15.45,13.2,13.65,375944.0,NMM
2019-04-29 05:00:00,13.65,15.0,13.5765,14.4585,221290.0,NMM
2019-05-06 05:00:00,14.847,15.0,13.65,14.094,126146.0,NMM
2019-05-13 05:00:00,14.2035,14.64,13.3875,13.5,130514.0,NMM
2019-05-20 05:00:00,13.35,13.9652,12.15,12.62,270606.0,NMM
2019-05-27 05:00:00,12.38,12.71,11.81,11.97,243305.0,NMM
2019-06-03 05:00:00,11.93,12.585,11.43,12.31,240446.0,NMM
2019-06-10 05:00:00,12.23,12.3489,11.76,12.01,160421.0,NMM
2019-06-17 05:00:00,11.88,12.9,11.87,12.9,138504.0,NMM
2019-06-24 05:00:00,12.73,13.66,12.52,13.5,169210.0,NMM
2019-07-01 05:00:00,13.61,15.83,13.61,15.79,173989.0,NMM
2019-07-08 05:00:00,15.62,17.42,15.05,16.41,323751.0,NMM
2019-07-15 05:00:00,16.57,18.1969,16.19,18.06,296427.0,NMM
2019-07-22 05:00:00,18.22,18.9,16.63,17.28,373695.0,NMM
2019-07-29 05:00:00,17.14,17.65,16.1,16.26,247689.0,NMM
2019-08-05 05:00:00,15.75,15.7633,14.8,15.48,168402.0,NMM
2019-08-12 05:00:00,15.37,16.09,14.05,15.51,414751.0,NMM
2019-08-19 05:00:00,15.73,16.76,15.03,15.17,530737.0,NMM
2019-08-26 05:00:00,15.24,17.57,14.89,16.9,355748.0,NMM
2019-09-02 05:00:00,17.0,17.0,16.16,16.73,278130.0,NMM
2019-09-09 05:00:00,16.91,19.45,16.8111,19.16,549893.0,NMM
2019-09-16 05:00:00,19.23,19.79,17.2,17.53,310395.0,NMM
2019-09-23 05:00:00,17.33,18.2399,17.0306,17.75,361269.0,NMM
2019-09-30 05:00:00,17.9,17.955,16.61,17.47,494631.0,NMM
2019-10-07 05:00:00,17.51,20.14,17.42,19.81,494526.0,NMM
2019-10-14 05:00:00,19.96,21.3,19.59,19.68,759268.0,NMM
2019-10-21 05:00:00,19.72,20.48,18.94,19.68,440735.0,NMM
2019-10-28 05:00:00,19.91,20.98,19.41,20.28,584381.0,NMM
2019-11-04 06:00:00,20.64,21.18,18.09,18.33,760747.0,NMM
2019-11-11 06:00:00,18.17,18.48,17.34,18.24,375057.0,NMM
2019-11-18 06:00:00,18.12,18.675,17.57,17.71,657415.0,NMM
2019-11-25 06:00:00,17.81,18.85,17.8,18.56,273940.0,NMM
2019-12-02 06:00:00,18.74,18.85,17.5,17.76,643208.0,NMM
2019-12-09 06:00:00,17.77,18.81,17.085,17.45,460006.0,NMM
2019-12-16 06:00:00,17.47,18.3502,17.01,18.19,319878.0,NMM
2019-12-23 06:00:00,18.09,18.96,17.7832,18.43,275185.0,NMM
2019-12-30 06:00:00,18.35,18.9,17.57,17.81,463127.0,NMM
2020-01-06 06:00:00,17.74,18.0,16.53,16.59,431122.0,NMM
2020-01-13 06:00:00,16.62,17.15,16.03,16.15,276234.0,NMM
2020-01-20 06:00:00,16.13,16.15,14.435,14.64,451389.0,NMM
2020-01-27 06:00:00,14.14,14.25,12.45,12.48,638907.0,NMM
2020-02-03 06:00:00,12.41,12.68,11.6,12.1,518142.0,NMM
2020-02-10 06:00:00,11.33,11.9963,10.84,10.84,700329.0,NMM
2020-02-17 06:00:00,10.83,11.21,10.2,10.99,357683.0,NMM
2020-02-24 06:00:00,10.74,10.74,8.7,8.97,656065.0,NMM
2020-03-02 06:00:00,8.9,9.47,8.0,8.43,671345.0,NMM
2020-03-09 05:00:00,7.96,7.96,6.25,6.85,1027656.0,NMM
2020-03-16 05:00:00,6.35,6.65,4.41,4.47,877725.0,NMM
2020-03-23 05:00:00,4.48,5.2852,4.0801,5.08,736621.0,NMM
2020-03-30 05:00:00,5.15,5.67,4.58,4.68,634942.0,NMM
2020-04-06 05:00:00,4.79,5.901,4.65,5.8,422238.0,NMM
2020-04-13 05:00:00,6.0,7.95,6.0,6.86,880854.0,NMM
2020-04-20 05:00:00,7.03,7.57,6.57,7.05,708170.0,NMM
2020-04-27 05:00:00,7.05,8.95,7.05,8.2,1227003.0,NMM
2020-05-04 05:00:00,8.2,8.28,6.8101,7.32,633842.0,NMM
2020-05-11 05:00:00,7.27,7.43,5.71,6.16,572374.0,NMM
2020-05-18 05:00:00,6.38,6.8,5.9,6.13,460767.0,NMM
2020-05-25 05:00:00,6.27,6.8,6.1004,6.69,216089.0,NMM
2020-06-01 05:00:00,6.8,8.11,6.69,7.52,520173.0,NMM
2020-06-08 05:00:00,7.75,8.19,6.56,7.2,623206.0,NMM
2020-06-15 05:00:00,7.0,9.04,6.98,8.63,590218.0,NMM
2020-06-22 05:00:00,8.8,9.93,8.64,9.69,932056.0,NMM
2020-06-29 05:00:00,9.68,10.1,9.4,9.58,312867.0,NMM
2020-07-06 05:00:00,9.63,10.2,8.93,9.17,415374.0,NMM
2020-07-13 05:00:00,9.2,9.41,8.28,9.09,324755.0,NMM
2020-07-20 05:00:00,9.05,9.1,8.5,8.79,225954.0,NMM
2020-07-27 05:00:00,8.82,8.82,6.14,6.34,1354989.0,NMM
2020-08-03 05:00:00,6.23,6.62,6.15,6.31,587173.0,NMM
2020-08-10 05:00:00,6.21,6.99,6.16,6.91,784931.0,NMM
2020-08-17 05:00:00,6.77,6.94,6.0,6.02,367559.0,NMM
2020-08-24 05:00:00,6.0,6.5,5.97,6.4,270808.0,NMM
2020-08-31 05:00:00,6.38,6.38,5.66,6.1,576147.0,NMM
2020-09-07 05:00:00,6.1,6.16,5.73,5.97,347696.0,NMM
2020-09-14 05:00:00,6.0,6.56,6.0,6.26,271720.0,NMM
2020-09-21 05:00:00,6.1,6.1314,5.63,5.85,323360.0,NMM
2020-09-28 05:00:00,5.82,6.29,5.8,6.26,423113.0,NMM
2020-10-05 05:00:00,6.34,6.81,6.34,6.71,313891.0,NMM
2020-10-12 05:00:00,6.65,6.7169,6.16,6.3,321493.0,NMM
2020-10-19 05:00:00,6.33,6.59,6.01,6.36,202927.0,NMM
2020-10-26 05:00:00,6.14,6.35,5.51,5.85,406772.0,NMM
2020-11-02 06:00:00,5.9,6.59,5.7792,6.45,390305.0,NMM
2020-11-09 06:00:00,6.6,6.84,6.31,6.65,574914.0,NMM
2020-11-16 06:00:00,6.71,7.23,6.71,6.96,899089.0,NMM
2020-11-23 06:00:00,6.97,7.8,6.97,7.78,509161.0,NMM
2020-11-30 06:00:00,7.8,8.93,7.37,8.89,664290.0,NMM
2020-12-07 06:00:00,8.86,9.17,8.4,9.06,465337.0,NMM
2017-12-18 06:00:00,8.94,9.1,8.65,8.88,733007.0,PBT
2017-12-25 06:00:00,8.86,9.0099,8.76,8.87,648830.0,PBT
2018-01-01 06:00:00,8.88,9.11,8.78,8.79,452276.0,PBT
2018-01-08 06:00:00,8.77,9.39,8.56,9.37,653783.0,PBT
2018-01-15 06:00:00,9.42,9.58,9.05,9.19,489158.0,PBT
2018-01-22 06:00:00,9.15,9.74,9.15,9.51,542218.0,PBT
2018-01-29 06:00:00,9.42,9.6499,9.05,9.23,516488.0,PBT
2018-02-05 06:00:00,9.16,9.45,8.83,8.96,631801.0,PBT
